experience,age,education,target
1,22,12,32000
2,24,14,37000
3,25,16,42000
4,27,16,47000
5,29,18,52000
6,31,18,57000
7,33,20,62000
2,26,14,35000
3,28,15,40000
4,30,16,45000
5,32,17,50000
6,34,18,55000
7,36,19,60000
8,38,20,65000
9,40,20,70000
10,42,21,75000
1,23,12,30000
2,25,13,35000
3,27,14,40000
4,29,15,45000
5,31,16,50000
6,33,17,55000
7,35,18,60000
8,37,19,65000
9,39,20,70000
10,41,21,75000
11,43,21,80000
12,45,22,85000
3,26,15,38000
4,28,16,43000
5,30,17,48000
6,32,18,53000
7,34,19,58000
8,36,20,63000
9,38,20,68000
10,40,21,73000
11,42,21,78000
12,44,22,83000
13,46,22,88000
14,48,22,93000
15,50,22,98000
2,24,13,34000
3,26,14,39000
4,28,15,44000
5,30,16,49000
6,32,17,54000
7,34,18,59000
8,36,19,64000
9,38,20,69000
10,40,21,74000
11,42,21,79000
12,44,22,84000
13,46,22,89000
14,48,22,94000
15,50,22,99000
16,52,22,104000
1,23,12,31000
2,25,13,36000
3,27,14,41000
4,29,15,46000
5,31,16,51000
6,33,17,56000
7,35,18,61000
8,37,19,66000
9,39,20,71000
10,41,21,76000
11,43,21,81000
12,45,22,86000
13,47,22,91000
14,49,22,96000
15,51,22,101000
16,53,22,106000
17,55,22,111000
18,57,22,116000
1,22,12,29000
2,24,13,34000
3,26,14,39000
4,28,15,44000
5,30,16,49000
6,32,17,54000
7,34,18,59000
8,36,19,64000
9,38,20,69000
10,40,21,74000
11,42,21,79000
12,44,22,84000
13,46,22,89000
14,48,22,94000
15,50,22,99000
16,52,22,104000
17,54,22,109000
18,56,22,114000
19,58,22,119000
